2022-03-09 15:35,4280.25,4283.00,4278.75,4280.00,0,.00,.00,.00
2022-03-09 15:40,4280.25,4283.75,4278.25,4280.75,2,4280.00,.75,3059.59
2022-03-09 15:45,4281.00,4283.00,4274.50,4277.50,0,.00,.00,.00
2022-03-09 15:50,4277.50,4284.50,4274.00,4274.25,0,.00,.00,.00
2022-03-09 15:55,4274.25,4280.50,4274.00,4276.00,1,4279.50,-.50,3059.09
2022-03-09 16:00,4276.25,4280.00,4275.75,4279.50,0,.00,.00,.00
2022-03-09 16:05,4279.50,4289.50,4279.00,4289.50,0,.00,.00,.00
2022-03-09 16:10,4289.50,4293.50,4286.75,4291.00,2,4289.50,-10.00,3049.09
2022-03-09 16:15,4291.00,4293.00,4284.75,4289.00,0,.00,.00,.00
2022-03-09 16:20,4288.75,4294.00,4288.25,4291.00,0,.00,.00,.00
2022-03-09 16:25,4290.75,4292.00,4287.25,4290.75,0,.00,.00,.00
2022-03-09 16:30,4290.75,4298.25,4290.75,4294.00,0,.00,.00,.00
2022-03-09 16:35,4294.00,4295.00,4286.50,4286.75,0,.00,.00,.00
2022-03-09 16:40,4287.00,4292.25,4285.50,4289.25,0,.00,.00,.00
2022-03-09 16:45,4289.50,4293.00,4280.50,4283.25,0,.00,.00,.00
2022-03-09 16:50,4283.25,4288.25,4272.25,4278.50,1,4288.25,-1.25,3047.84
2022-03-09 16:55,4278.50,4278.75,4269.00,4277.25,0,.00,.00,.00
2022-03-09 17:00,4277.00,4283.50,4274.00,4274.25,0,.00,.00,.00
2022-03-09 17:05,4274.50,4281.00,4274.00,4279.25,0,.00,.00,.00
2022-03-09 17:10,4279.50,4279.50,4271.25,4273.75,0,.00,.00,.00
2022-03-09 17:15,4273.75,4279.75,4273.00,4279.50,0,.00,.00,.00
2022-03-09 17:20,4279.75,4279.75,4276.50,4276.75,0,.00,.00,.00
2022-03-09 17:25,4276.75,4278.25,4276.00,4277.00,0,.00,.00,.00
2022-03-09 17:30,4276.75,4277.50,4273.75,4273.75,0,.00,.00,.00
2022-03-09 17:35,4273.75,4278.00,4273.00,4278.00,0,.00,.00,.00
2022-03-09 17:40,4278.00,4286.50,4277.00,4284.75,0,.00,.00,.00
2022-03-09 17:45,4284.50,4284.75,4280.00,4280.75,2,4281.50,6.75,3054.59
2022-03-09 17:50,4280.50,4280.75,4277.75,4279.75,0,.00,.00,.00
2022-03-09 17:55,4279.75,4280.75,4278.50,4279.75,1,4280.75,-.75,3053.84
2022-03-09 19:00,4279.00,4280.00,4273.50,4276.25,0,.00,.00,.00
2022-03-09 19:05,4276.00,4279.00,4274.75,4277.25,0,.00,.00,.00
2022-03-09 19:10,4277.50,4282.25,4277.00,4278.50,0,.00,.00,.00
2022-03-09 19:15,4278.75,4279.75,4275.50,4275.75,0,.00,.00,.00
2022-03-09 19:20,4275.50,4277.00,4272.25,4272.50,0,.00,.00,.00
2022-03-09 19:25,4272.50,4274.50,4272.25,4274.00,0,.00,.00,.00
2022-03-09 19:30,4274.25,4275.25,4274.00,4275.00,0,.00,.00,.00
2022-03-09 19:35,4275.00,4275.75,4272.50,4274.50,0,.00,.00,.00
2022-03-09 19:40,4274.25,4275.00,4273.25,4274.00,0,.00,.00,.00
2022-03-09 19:45,4273.50,4275.00,4273.50,4273.75,0,.00,.00,.00
2022-03-09 19:50,4273.75,4275.25,4272.00,4275.00,0,.00,.00,.00
2022-03-09 19:55,4274.75,4276.50,4274.75,4276.25,0,.00,.00,.00
2022-03-09 20:00,4276.50,4279.00,4272.50,4274.75,2,4276.25,4.50,3058.34
2022-03-09 20:05,4274.75,4275.25,4271.50,4274.00,0,.00,.00,.00
2022-03-09 20:10,4274.00,4275.00,4272.50,4272.50,1,4274.25,-2.00,3056.34
2022-03-09 20:15,4272.50,4273.75,4270.50,4273.00,0,.00,.00,.00
2022-03-09 20:20,4272.75,4277.50,4272.50,4276.25,0,.00,.00,.00
2022-03-09 20:25,4276.50,4278.00,4276.25,4276.50,0,.00,.00,.00
2022-03-09 20:30,4276.75,4279.75,4274.50,4278.75,2,4276.50,-2.25,3054.09
2022-03-09 20:35,4278.75,4280.00,4277.50,4279.00,0,.00,.00,.00
2022-03-09 20:40,4279.00,4280.00,4277.00,4277.50,0,.00,.00,.00
2022-03-09 20:45,4277.50,4277.75,4275.00,4275.50,0,.00,.00,.00
2022-03-09 20:50,4275.50,4277.00,4274.75,4276.00,1,4276.50,.00,3054.09
2022-03-09 20:55,4276.00,4276.50,4274.25,4275.25,0,.00,.00,.00
2022-03-09 21:00,4275.00,4277.00,4273.00,4273.50,0,.00,.00,.00
2022-03-09 21:05,4273.50,4278.75,4272.00,4277.50,0,.00,.00,.00
2022-03-09 21:10,4277.50,4279.25,4276.00,4278.00,0,.00,.00,.00
2022-03-09 21:15,4278.00,4278.50,4274.75,4275.25,2,4278.00,-1.50,3052.59
2022-03-09 21:20,4275.50,4277.50,4274.00,4276.25,0,.00,.00,.00
2022-03-09 21:25,4276.00,4278.75,4275.75,4277.50,1,4276.00,-2.00,3050.59
2022-03-09 21:30,4276.50,4277.00,4272.00,4272.75,0,.00,.00,.00
2022-03-09 21:35,4272.75,4273.75,4265.00,4266.75,0,.00,.00,.00
2022-03-09 21:40,4266.75,4268.50,4266.50,4268.00,0,.00,.00,.00
2022-03-09 21:45,4267.75,4271.75,4267.75,4271.50,0,.00,.00,.00
2022-03-09 21:50,4271.50,4271.50,4270.00,4271.25,0,.00,.00,.00
2022-03-09 21:55,4271.00,4272.75,4268.25,4272.00,0,.00,.00,.00
2022-03-09 22:00,4271.75,4282.00,4271.25,4280.50,0,.00,.00,.00
2022-03-09 22:05,4280.75,4280.75,4276.75,4278.00,0,.00,.00,.00
2022-03-09 22:10,4278.00,4278.50,4276.50,4276.50,2,4278.00,-2.00,3048.59
2022-03-09 22:15,4276.50,4277.75,4274.25,4276.75,0,.00,.00,.00
2022-03-09 22:20,4276.75,4279.25,4275.25,4279.00,0,.00,.00,.00
2022-03-09 22:25,4279.25,4279.25,4276.75,4278.75,0,.00,.00,.00
2022-03-09 22:30,4278.75,4279.50,4277.50,4278.00,0,.00,.00,.00
2022-03-09 22:35,4278.25,4280.00,4277.75,4279.75,0,.00,.00,.00
2022-03-09 22:40,4279.75,4280.50,4276.75,4278.50,0,.00,.00,.00
2022-03-09 22:45,4278.50,4278.75,4274.50,4275.00,0,.00,.00,.00
2022-03-09 22:50,4275.00,4277.50,4274.75,4277.00,0,.00,.00,.00
2022-03-09 22:55,4277.25,4277.25,4273.75,4275.25,0,.00,.00,.00
2022-03-09 23:00,4275.50,4276.50,4273.25,4274.00,1,4276.00,-2.00,3046.59
2022-03-09 23:05,4274.00,4275.25,4272.50,4272.75,0,.00,.00,.00
2022-03-09 23:10,4272.50,4275.00,4272.25,4273.25,0,.00,.00,.00
2022-03-09 23:15,4273.75,4275.50,4272.75,4274.50,0,.00,.00,.00
2022-03-09 23:20,4274.75,4276.25,4273.75,4275.50,0,.00,.00,.00
2022-03-09 23:25,4275.25,4277.50,4270.25,4272.50,0,.00,.00,.00
2022-03-09 23:30,4272.75,4274.00,4270.75,4272.25,0,.00,.00,.00
2022-03-09 23:35,4272.25,4273.75,4270.00,4272.50,0,.00,.00,.00
2022-03-09 23:40,4272.50,4272.75,4270.75,4271.50,0,.00,.00,.00
2022-03-09 23:45,4271.25,4273.50,4269.25,4273.50,0,.00,.00,.00
2022-03-09 23:50,4273.25,4276.75,4273.25,4275.75,0,.00,.00,.00
2022-03-09 23:55,4275.50,4275.50,4274.25,4274.50,2,4274.75,1.25,3047.84
2022-03-10 00:00,4274.75,4276.00,4274.50,4275.00,0,.00,.00,.00
2022-03-10 00:05,4275.00,4276.50,4274.00,4274.00,0,.00,.00,.00
2022-03-10 00:10,4274.00,4274.25,4268.75,4270.50,0,.00,.00,.00
2022-03-10 00:15,4270.25,4272.00,4269.25,4269.75,1,4272.00,-2.75,3045.09
2022-03-10 00:20,4269.75,4271.00,4269.25,4269.75,0,.00,.00,.00
2022-03-10 00:25,4269.75,4271.25,4267.50,4268.25,0,.00,.00,.00
2022-03-10 00:30,4268.00,4269.75,4266.75,4267.50,0,.00,.00,.00
2022-03-10 00:35,4267.25,4268.25,4265.00,4265.50,0,.00,.00,.00
2022-03-10 00:40,4265.75,4266.50,4265.00,4265.50,0,.00,.00,.00
2022-03-10 00:45,4265.50,4267.25,4265.50,4266.00,0,.00,.00,.00
2022-03-10 00:50,4266.00,4267.50,4265.75,4267.00,0,.00,.00,.00
2022-03-10 00:55,4267.00,4268.25,4266.50,4268.25,0,.00,.00,.00
2022-03-10 01:00,4268.25,4269.25,4267.00,4267.75,2,4267.50,4.50,3049.59
2022-03-10 01:05,4268.00,4268.25,4266.25,4266.25,0,.00,.00,.00
2022-03-10 01:10,4266.25,4267.25,4265.00,4265.50,0,.00,.00,.00
2022-03-10 01:15,4265.25,4267.25,4265.00,4266.75,0,.00,.00,.00
2022-03-10 01:20,4267.00,4268.25,4265.50,4266.50,0,.00,.00,.00
2022-03-10 01:25,4266.25,4266.25,4265.00,4265.75,0,.00,.00,.00
2022-03-10 01:30,4266.00,4266.75,4265.00,4265.25,0,.00,.00,.00
2022-03-10 01:35,4265.50,4267.75,4265.50,4267.25,0,.00,.00,.00
2022-03-10 01:40,4267.50,4269.25,4266.75,4267.75,0,.00,.00,.00
2022-03-10 01:45,4267.50,4270.25,4267.50,4269.00,0,.00,.00,.00
2022-03-10 01:50,4269.25,4271.00,4269.00,4270.75,0,.00,.00,.00
2022-03-10 01:55,4271.00,4272.00,4269.25,4270.75,0,.00,.00,.00
2022-03-10 02:00,4270.75,4272.00,4268.75,4270.50,0,.00,.00,.00
2022-03-10 02:05,4270.50,4273.25,4269.75,4272.75,0,.00,.00,.00
2022-03-10 02:10,4272.75,4273.00,4269.75,4272.00,0,.00,.00,.00
2022-03-10 02:15,4272.25,4272.75,4270.25,4271.00,0,.00,.00,.00
2022-03-10 02:20,4270.75,4270.75,4268.50,4270.00,0,.00,.00,.00
2022-03-10 02:25,4270.00,4270.25,4266.25,4266.50,0,.00,.00,.00
2022-03-10 02:30,4266.75,4267.75,4265.00,4266.25,1,4267.75,.25,3049.84
2022-03-10 02:35,4266.25,4270.25,4266.00,4268.50,0,.00,.00,.00
2022-03-10 02:40,4268.50,4270.00,4267.25,4270.00,0,.00,.00,.00
2022-03-10 02:45,4269.75,4270.75,4266.00,4267.00,0,.00,.00,.00
2022-03-10 02:50,4267.00,4267.75,4265.75,4266.75,0,.00,.00,.00
2022-03-10 02:55,4266.50,4268.50,4266.50,4267.75,0,.00,.00,.00
2022-03-10 03:00,4267.75,4270.00,4265.25,4265.50,0,.00,.00,.00
2022-03-10 03:05,4265.75,4267.75,4265.25,4266.50,0,.00,.00,.00
2022-03-10 03:10,4266.50,4268.50,4265.00,4268.50,0,.00,.00,.00
2022-03-10 03:15,4268.25,4269.25,4265.75,4267.00,2,4267.00,.75,3050.59
2022-03-10 03:20,4267.25,4270.25,4266.00,4267.75,0,.00,.00,.00
2022-03-10 03:25,4267.50,4269.25,4266.75,4268.00,0,.00,.00,.00
2022-03-10 03:30,4267.75,4271.00,4266.25,4268.75,0,.00,.00,.00
2022-03-10 03:35,4268.75,4272.75,4266.75,4268.50,0,.00,.00,.00
2022-03-10 03:40,4268.50,4269.25,4267.50,4268.75,0,.00,.00,.00
2022-03-10 03:45,4268.50,4269.75,4267.75,4269.75,0,.00,.00,.00
2022-03-10 03:50,4269.75,4270.75,4267.50,4269.75,0,.00,.00,.00
2022-03-10 03:55,4270.00,4271.00,4268.75,4270.00,0,.00,.00,.00
2022-03-10 04:00,4270.25,4274.75,4265.00,4265.75,0,.00,.00,.00
2022-03-10 04:05,4265.50,4269.00,4265.00,4266.75,1,4269.00,2.00,3052.59
2022-03-10 04:10,4267.00,4267.50,4259.00,4260.00,0,.00,.00,.00
2022-03-10 04:15,4260.00,4261.50,4259.00,4259.25,0,.00,.00,.00
2022-03-10 04:20,4259.25,4261.25,4251.25,4251.75,0,.00,.00,.00
2022-03-10 04:25,4251.75,4252.00,4245.50,4249.00,0,.00,.00,.00
2022-03-10 04:30,4249.25,4249.25,4245.00,4247.75,0,.00,.00,.00
2022-03-10 04:35,4247.50,4252.00,4247.00,4248.75,0,.00,.00,.00
2022-03-10 04:40,4248.75,4253.25,4246.00,4252.25,0,.00,.00,.00
2022-03-10 04:45,4252.25,4255.50,4248.25,4251.50,0,.00,.00,.00
2022-03-10 04:50,4251.50,4251.50,4246.75,4247.75,0,.00,.00,.00
2022-03-10 04:55,4247.75,4250.00,4245.50,4246.75,0,.00,.00,.00
2022-03-10 05:00,4247.00,4264.50,4247.00,4261.50,0,.00,.00,.00
2022-03-10 05:05,4261.75,4269.75,4260.75,4268.25,0,.00,.00,.00
2022-03-10 05:10,4268.50,4270.75,4265.50,4266.50,2,4268.25,.75,3053.34
2022-03-10 05:15,4266.75,4267.75,4264.50,4266.25,0,.00,.00,.00
2022-03-10 05:20,4266.00,4266.25,4258.75,4259.00,0,.00,.00,.00
2022-03-10 05:25,4259.00,4259.50,4255.00,4255.25,1,4259.50,-8.75,3044.59
2022-03-10 05:30,4255.50,4256.75,4251.00,4256.00,0,.00,.00,.00
2022-03-10 05:35,4256.00,4258.75,4255.00,4257.50,0,.00,.00,.00
2022-03-10 05:40,4257.50,4262.75,4256.75,4262.25,0,.00,.00,.00
2022-03-10 05:45,4262.50,4263.75,4255.50,4257.50,2,4259.75,-.25,3044.34
2022-03-10 05:50,4257.75,4260.00,4245.00,4247.75,0,.00,.00,.00
2022-03-10 05:55,4248.00,4266.25,4245.00,4248.75,1,4261.25,1.50,3045.84
2022-03-10 06:00,4249.00,4257.75,4245.75,4249.50,0,.00,.00,.00
2022-03-10 06:05,4249.75,4253.75,4240.25,4245.75,0,.00,.00,.00
2022-03-10 06:10,4245.75,4247.75,4241.75,4242.00,0,.00,.00,.00
2022-03-10 06:15,4242.25,4248.75,4241.25,4246.00,0,.00,.00,.00
2022-03-10 06:20,4246.00,4250.75,4242.25,4248.50,0,.00,.00,.00
2022-03-10 06:25,4248.50,4252.75,4246.75,4251.50,0,.00,.00,.00
2022-03-10 06:30,4251.25,4251.75,4246.00,4249.75,2,4249.75,11.50,3057.34
2022-03-10 06:35,4250.00,4250.75,4244.00,4245.00,0,.00,.00,.00
2022-03-10 06:40,4245.00,4247.50,4243.75,4245.25,1,4247.50,-2.25,3055.09
2022-03-10 06:45,4245.00,4249.75,4244.25,4249.50,0,.00,.00,.00
2022-03-10 06:50,4249.25,4250.50,4247.00,4249.00,2,4247.00,.50,3055.59
2022-03-10 06:55,4249.25,4250.00,4240.25,4241.25,0,.00,.00,.00
2022-03-10 07:00,4240.75,4243.75,4240.00,4242.25,1,4243.75,-3.25,3052.34
2022-03-10 07:05,4242.50,4242.50,4235.75,4236.25,0,.00,.00,.00
2022-03-10 07:10,4236.25,4241.75,4233.25,4240.25,0,.00,.00,.00
2022-03-10 07:15,4240.50,4241.50,4238.50,4239.50,0,.00,.00,.00
2022-03-10 07:20,4239.50,4246.00,4239.25,4243.25,0,.00,.00,.00
2022-03-10 07:25,4243.25,4246.00,4242.25,4244.00,0,.00,.00,.00
2022-03-10 07:30,4243.75,4244.25,4239.50,4241.75,2,4244.00,-.25,3052.09
2022-03-10 07:35,4241.75,4244.25,4237.50,4237.75,0,.00,.00,.00
2022-03-10 07:40,4237.75,4242.00,4236.00,4241.00,1,4242.00,-2.00,3050.09
2022-03-10 07:45,4241.50,4242.25,4235.25,4236.00,0,.00,.00,.00
2022-03-10 07:50,4236.00,4237.25,4230.50,4230.75,0,.00,.00,.00
2022-03-10 07:55,4230.75,4236.25,4230.75,4234.75,0,.00,.00,.00
2022-03-10 08:00,4235.25,4238.00,4228.00,4228.25,0,.00,.00,.00
2022-03-10 08:05,4228.25,4234.25,4228.25,4234.00,0,.00,.00,.00
2022-03-10 08:10,4233.75,4237.75,4233.00,4237.25,0,.00,.00,.00
2022-03-10 08:15,4237.25,4241.50,4235.00,4240.50,2,4235.50,6.50,3056.59
2022-03-10 08:20,4240.25,4240.50,4235.75,4240.00,0,.00,.00,.00
2022-03-10 08:25,4240.00,4243.25,4238.25,4242.25,0,.00,.00,.00
2022-03-10 08:30,4242.25,4243.00,4236.25,4236.25,0,.00,.00,.00
2022-03-10 08:35,4236.50,4239.25,4234.00,4239.00,0,.00,.00,.00
2022-03-10 08:40,4238.75,4239.25,4236.00,4236.50,1,4238.25,2.75,3059.34
2022-03-10 08:45,4236.50,4238.75,4228.50,4229.00,0,.00,.00,.00
2022-03-10 08:50,4229.00,4231.50,4228.50,4229.50,0,.00,.00,.00
2022-03-10 08:55,4229.50,4233.75,4225.50,4227.00,0,.00,.00,.00
2022-03-10 09:00,4226.75,4229.75,4224.50,4226.50,0,.00,.00,.00
2022-03-10 09:05,4226.25,4227.75,4221.25,4221.50,0,.00,.00,.00
2022-03-10 09:10,4221.75,4227.75,4221.75,4225.25,0,.00,.00,.00
2022-03-10 09:15,4225.00,4228.25,4223.50,4227.00,0,.00,.00,.00
2022-03-10 09:20,4227.00,4229.75,4225.75,4228.75,0,.00,.00,.00
2022-03-10 09:25,4228.50,4230.75,4226.75,4230.25,2,4227.75,10.50,3069.84
2022-03-10 09:30,4229.75,4247.00,4226.00,4243.00,1,4229.38,1.63,3071.47
2022-03-10 09:35,4243.25,4245.00,4232.50,4234.75,0,.00,.00,.00
2022-03-10 09:40,4235.00,4237.50,4230.75,4232.25,0,.00,.00,.00
2022-03-10 09:45,4232.00,4235.75,4223.25,4224.75,0,.00,.00,.00
2022-03-10 09:50,4224.75,4225.00,4220.00,4223.25,0,.00,.00,.00
2022-03-10 09:55,4223.00,4226.00,4222.25,4222.25,0,.00,.00,.00
2022-03-10 10:00,4222.25,4224.75,4220.00,4224.00,0,.00,.00,.00
2022-03-10 10:05,4224.00,4225.25,4221.25,4222.00,0,.00,.00,.00
2022-03-10 10:10,4221.75,4224.25,4220.25,4223.75,0,.00,.00,.00
2022-03-10 10:15,4223.75,4224.50,4221.50,4224.00,0,.00,.00,.00
2022-03-10 10:20,4224.25,4224.75,4220.75,4223.50,0,.00,.00,.00
2022-03-10 10:25,4223.75,4228.00,4222.75,4227.50,2,4223.25,6.13,3077.60
2022-03-10 10:30,4227.75,4235.50,4224.00,4232.00,0,.00,.00,.00
2022-03-10 10:35,4232.00,4232.50,4222.75,4224.00,0,.00,.00,.00
2022-03-10 10:40,4223.75,4236.75,4223.25,4230.25,1,4230.50,7.25,3084.85
2022-03-10 10:45,4230.25,4234.50,4225.25,4226.00,0,.00,.00,.00
2022-03-10 10:50,4226.00,4235.50,4223.25,4234.00,0,.00,.00,.00
2022-03-10 10:55,4234.00,4252.75,4233.25,4248.00,0,.00,.00,.00
2022-03-10 11:00,4248.00,4248.75,4236.25,4238.25,0,.00,.00,.00
2022-03-10 11:05,4238.50,4244.50,4237.25,4242.50,0,.00,.00,.00
2022-03-10 11:10,4242.50,4247.25,4238.00,4243.50,0,.00,.00,.00
2022-03-10 11:15,4243.50,4256.25,4242.00,4254.25,0,.00,.00,.00
2022-03-10 11:20,4254.25,4254.50,4240.25,4243.25,0,.00,.00,.00
2022-03-10 11:25,4243.00,4248.25,4233.75,4234.25,0,.00,.00,.00
2022-03-10 11:30,4234.50,4238.75,4224.75,4226.00,0,.00,.00,.00
2022-03-10 11:35,4226.00,4230.50,4223.50,4229.75,0,.00,.00,.00
2022-03-10 11:40,4229.75,4234.00,4228.25,4229.50,0,.00,.00,.00
2022-03-10 11:45,4229.75,4237.50,4227.00,4235.25,0,.00,.00,.00
2022-03-10 11:50,4235.00,4235.00,4222.50,4223.25,0,.00,.00,.00
2022-03-10 11:55,4223.00,4223.75,4218.00,4220.50,0,.00,.00,.00
2022-03-10 12:00,4220.50,4220.50,4215.00,4216.25,0,.00,.00,.00
2022-03-10 12:05,4216.25,4218.75,4212.00,4216.00,0,.00,.00,.00
2022-03-10 12:10,4216.25,4220.75,4214.50,4220.00,0,.00,.00,.00
2022-03-10 12:15,4220.00,4220.00,4214.50,4217.25,0,.00,.00,.00
2022-03-10 12:20,4217.50,4221.75,4212.00,4214.25,0,.00,.00,.00
2022-03-10 12:25,4214.25,4215.00,4207.25,4210.25,0,.00,.00,.00
2022-03-10 12:30,4210.25,4213.00,4208.25,4210.75,0,.00,.00,.00
2022-03-10 12:35,4210.75,4213.00,4208.00,4208.75,0,.00,.00,.00
2022-03-10 12:40,4208.75,4215.75,4207.00,4215.25,0,.00,.00,.00
2022-03-10 12:45,4215.25,4216.00,4210.00,4214.25,2,4211.75,18.75,3103.60
2022-03-10 12:50,4214.00,4221.75,4213.00,4219.50,0,.00,.00,.00
2022-03-10 12:55,4219.50,4223.00,4217.25,4221.75,0,.00,.00,.00
2022-03-10 13:00,4221.50,4226.00,4220.00,4223.50,0,.00,.00,.00
2022-03-10 13:05,4223.75,4226.25,4220.00,4220.75,0,.00,.00,.00
2022-03-10 13:10,4221.00,4223.50,4219.50,4223.00,0,.00,.00,.00
2022-03-10 13:15,4223.00,4225.25,4221.25,4223.75,0,.00,.00,.00
2022-03-10 13:20,4224.00,4233.50,4223.00,4232.75,0,.00,.00,.00
2022-03-10 13:25,4232.75,4234.50,4230.00,4231.50,0,.00,.00,.00
2022-03-10 13:30,4231.25,4231.75,4225.75,4226.25,0,.00,.00,.00
2022-03-10 13:35,4226.00,4226.50,4220.25,4220.75,1,4226.50,14.75,3118.35
2022-03-10 13:40,4220.75,4221.25,4216.75,4218.75,0,.00,.00,.00
2022-03-10 13:45,4218.75,4221.75,4217.25,4221.00,0,.00,.00,.00
2022-03-10 13:50,4221.00,4221.75,4214.00,4216.00,0,.00,.00,.00
2022-03-10 13:55,4215.75,4219.00,4215.50,4217.50,0,.00,.00,.00
2022-03-10 14:00,4217.50,4222.75,4213.50,4214.00,0,.00,.00,.00
2022-03-10 14:05,4213.75,4219.75,4213.75,4217.75,0,.00,.00,.00
2022-03-10 14:10,4218.00,4224.25,4216.75,4219.50,0,.00,.00,.00
2022-03-10 14:15,4219.75,4228.75,4218.00,4227.25,0,.00,.00,.00
2022-03-10 14:20,4227.25,4229.50,4223.00,4225.50,2,4223.50,3.00,3121.35
2022-03-10 14:25,4225.75,4228.75,4222.25,4226.25,0,.00,.00,.00
2022-03-10 14:30,4226.25,4230.75,4223.50,4229.50,0,.00,.00,.00
2022-03-10 14:35,4229.50,4232.75,4225.75,4227.00,0,.00,.00,.00
2022-03-10 14:40,4227.25,4229.75,4224.75,4227.00,0,.00,.00,.00
2022-03-10 14:45,4227.00,4240.25,4226.75,4239.75,0,.00,.00,.00
2022-03-10 14:50,4239.75,4241.50,4235.75,4237.25,0,.00,.00,.00
2022-03-10 14:55,4237.50,4240.75,4234.75,4237.50,0,.00,.00,.00
2022-03-10 15:00,4237.75,4252.25,4236.00,4252.00,1,4236.57,13.07,3134.41
2022-03-10 15:05,4252.25,4256.00,4243.75,4244.50,0,.00,.00,.00
2022-03-10 15:10,4244.50,4246.75,4242.00,4245.25,0,.00,.00,.00
2022-03-10 15:15,4244.75,4252.50,4243.25,4248.75,0,.00,.00,.00
2022-03-10 15:20,4248.50,4250.75,4244.00,4244.50,0,.00,.00,.00
2022-03-10 15:25,4244.50,4253.25,4244.50,4250.75,0,.00,.00,.00
2022-03-10 15:30,4250.75,4257.75,4250.00,4252.50,0,.00,.00,.00
2022-03-10 15:35,4252.75,4256.75,4250.00,4252.75,0,.00,.00,.00
2022-03-10 15:40,4252.75,4255.50,4247.25,4247.75,0,.00,.00,.00
2022-03-10 15:45,4247.75,4261.75,4247.75,4260.75,0,.00,.00,.00
2022-03-10 15:50,4260.75,4263.75,4258.00,4258.50,0,.00,.00,.00
2022-03-10 15:55,4258.50,4262.00,4257.50,4259.50,2,4258.50,-21.93,3112.48
2022-03-10 16:00,4259.50,4260.75,4249.75,4250.75,0,.00,.00,.00
2022-03-10 16:05,4250.75,4254.00,4244.75,4248.75,1,4254.00,-4.50,3107.98
2022-03-10 16:10,4248.50,4256.25,4247.50,4254.25,0,.00,.00,.00
2022-03-10 16:15,4254.50,4258.25,4251.50,4253.25,0,.00,.00,.00
2022-03-10 16:20,4253.25,4256.50,4243.75,4246.50,0,.00,.00,.00
2022-03-10 16:25,4246.25,4252.75,4245.25,4252.00,0,.00,.00,.00
2022-03-10 16:30,4251.75,4255.00,4249.00,4252.00,0,.00,.00,.00
2022-03-10 16:35,4251.75,4253.75,4244.50,4249.00,0,.00,.00,.00
2022-03-10 16:40,4249.00,4257.75,4249.00,4251.75,0,.00,.00,.00
2022-03-10 16:45,4251.50,4255.75,4246.50,4251.50,0,.00,.00,.00
2022-03-10 16:50,4251.50,4267.50,4251.50,4263.00,0,.00,.00,.00
2022-03-10 16:55,4263.00,4264.50,4255.00,4258.00,2,4258.25,-4.25,3103.73
2022-03-10 17:00,4257.75,4258.50,4255.00,4257.25,0,.00,.00,.00
2022-03-10 17:05,4257.25,4258.50,4253.50,4255.25,0,.00,.00,.00
2022-03-10 17:10,4255.00,4260.50,4254.50,4260.00,1,4256.25,-2.00,3101.73
2022-03-10 17:15,4260.00,4260.75,4259.00,4259.75,0,.00,.00,.00
2022-03-10 17:20,4259.50,4261.00,4259.50,4260.75,0,.00,.00,.00
2022-03-10 17:25,4261.00,4261.25,4260.25,4260.50,0,.00,.00,.00
2022-03-10 17:30,4260.50,4260.50,4259.50,4259.75,0,.00,.00,.00
2022-03-10 17:35,4259.75,4262.50,4259.50,4261.50,0,.00,.00,.00
2022-03-10 17:40,4261.50,4261.50,4260.00,4260.00,0,.00,.00,.00
2022-03-10 17:45,4260.25,4260.50,4258.00,4260.50,0,.00,.00,.00
2022-03-10 17:50,4260.25,4260.50,4259.50,4259.75,0,.00,.00,.00
2022-03-10 17:55,4260.00,4260.00,4256.00,4257.25,0,.00,.00,.00
2022-03-10 19:00,4248.75,4252.50,4244.75,4252.25,0,.00,.00,.00
2022-03-10 19:05,4252.50,4255.50,4252.00,4254.25,0,.00,.00,.00
2022-03-10 19:10,4254.50,4255.50,4253.75,4255.25,0,.00,.00,.00
2022-03-10 19:15,4255.25,4256.75,4254.50,4254.50,0,.00,.00,.00
2022-03-10 19:20,4254.50,4255.75,4253.50,4255.75,0,.00,.00,.00
2022-03-10 19:25,4255.50,4255.50,4253.00,4253.50,0,.00,.00,.00
2022-03-10 19:30,4253.25,4255.00,4253.00,4253.75,0,.00,.00,.00
2022-03-10 19:35,4253.50,4255.50,4253.50,4255.25,0,.00,.00,.00
2022-03-10 19:40,4255.50,4255.75,4253.25,4253.50,0,.00,.00,.00
2022-03-10 19:45,4253.75,4261.50,4253.75,4258.75,0,.00,.00,.00
2022-03-10 19:50,4258.75,4259.00,4255.50,4256.00,2,4257.00,-.75,3100.98
2022-03-10 19:55,4256.25,4258.00,4254.50,4255.25,0,.00,.00,.00
2022-03-10 20:00,4255.00,4256.00,4251.50,4252.00,1,4256.00,-1.00,3099.98
2022-03-10 20:05,4252.50,4254.00,4251.50,4253.00,0,.00,.00,.00
2022-03-10 20:10,4253.25,4255.00,4251.75,4253.75,0,.00,.00,.00
2022-03-10 20:15,4253.75,4255.50,4250.75,4254.25,0,.00,.00,.00
2022-03-10 20:20,4254.25,4255.00,4252.25,4254.75,0,.00,.00,.00
2022-03-10 20:25,4254.75,4255.25,4252.50,4253.25,0,.00,.00,.00
2022-03-10 20:30,4253.25,4255.75,4253.25,4253.75,0,.00,.00,.00
2022-03-10 20:35,4254.00,4254.25,4251.75,4252.00,0,.00,.00,.00
2022-03-10 20:40,4252.25,4252.50,4251.00,4251.00,0,.00,.00,.00
2022-03-10 20:45,4251.00,4251.50,4249.50,4250.75,0,.00,.00,.00
