2022-08-03 19:25,4170.00,4170.00,4170.00,4170.00,0,.00,.00,.00
2022-08-03 19:30,4170.00,4170.00,4170.00,4170.00,0,.00,.00,.00
2022-08-03 19:35,4170.00,4170.00,4170.00,4170.00,0,.00,.00,.00
2022-08-03 19:40,4170.00,4170.00,4170.00,4170.00,0,.00,.00,.00
2022-08-03 19:45,4170.00,4170.00,4170.00,4170.00,0,.00,.00,.00
2022-08-03 19:50,4170.00,4170.00,4170.00,4170.00,0,.00,.00,.00
2022-08-03 19:55,4170.00,4170.00,4170.00,4170.00,0,.00,.00,.00
2022-08-03 20:00,4166.75,4166.75,4166.75,4166.75,1,4169.68,-.32,6200.81
2022-08-03 20:05,4167.00,4167.00,4167.00,4167.00,0,.00,.00,.00
2022-08-03 20:10,4167.00,4167.00,4167.00,4167.00,0,.00,.00,.00
2022-08-03 20:15,4167.00,4167.00,4167.00,4167.00,0,.00,.00,.00
2022-08-03 20:20,4172.25,4172.25,4172.25,4172.25,0,.00,.00,.00
2022-08-03 20:25,4172.75,4172.75,4172.75,4172.75,0,.00,.00,.00
2022-08-03 20:30,4174.50,4174.50,4174.50,4174.50,0,.00,.00,.00
2022-08-03 20:35,4174.50,4174.50,4174.50,4174.50,2,4174.50,-4.82,6195.99
2022-08-03 20:40,4174.50,4174.50,4174.50,4174.50,0,.00,.00,.00
2022-08-03 20:45,4174.50,4174.50,4174.50,4174.50,0,.00,.00,.00
2022-08-03 20:50,4173.25,4173.25,4173.25,4173.25,1,4173.68,-.82,6195.17
2022-08-03 20:55,4173.25,4173.25,4173.25,4173.25,0,.00,.00,.00
2022-08-03 21:00,4173.00,4173.00,4173.00,4173.00,0,.00,.00,.00
2022-08-03 21:05,4173.75,4173.75,4173.75,4173.75,0,.00,.00,.00
2022-08-03 21:10,4172.75,4172.75,4172.00,4172.00,0,.00,.00,.00
2022-08-03 21:15,4172.00,4172.00,4172.00,4172.00,0,.00,.00,.00
2022-08-03 21:20,4174.00,4174.00,4174.00,4174.00,0,.00,.00,.00
2022-08-03 21:25,4174.50,4174.50,4174.50,4174.50,0,.00,.00,.00
2022-08-03 21:30,4175.50,4175.50,4175.50,4175.50,0,.00,.00,.00
2022-08-03 21:35,4176.50,4176.50,4176.50,4176.50,0,.00,.00,.00
2022-08-03 21:40,4176.50,4176.50,4176.50,4176.50,2,4176.50,-2.82,6192.36
2022-08-03 21:45,4174.50,4174.50,4174.50,4174.50,1,4175.77,-.73,6191.62
2022-08-03 21:50,4174.50,4174.50,4174.50,4174.50,0,.00,.00,.00
2022-08-03 21:55,4174.50,4174.50,4174.50,4174.50,0,.00,.00,.00
2022-08-03 22:00,4174.50,4174.50,4174.50,4174.50,0,.00,.00,.00
2022-08-03 22:05,4174.50,4174.50,4174.50,4174.50,0,.00,.00,.00
2022-08-03 22:10,4174.50,4174.50,4174.50,4174.50,0,.00,.00,.00
2022-08-03 22:15,4174.50,4174.50,4174.50,4174.50,0,.00,.00,.00
2022-08-03 22:20,4171.00,4171.00,4171.00,4171.00,0,.00,.00,.00
2022-08-03 22:25,4170.00,4170.00,4170.00,4170.00,0,.00,.00,.00
2022-08-03 22:30,4170.00,4170.00,4170.00,4170.00,0,.00,.00,.00
2022-08-03 22:35,4169.00,4169.00,4168.00,4168.00,0,.00,.00,.00
2022-08-03 22:40,4168.00,4168.00,4168.00,4168.00,0,.00,.00,.00
2022-08-03 22:45,4168.00,4168.00,4168.00,4168.00,0,.00,.00,.00
2022-08-03 22:50,4168.00,4168.00,4168.00,4168.00,0,.00,.00,.00
2022-08-03 22:55,4168.00,4168.00,4168.00,4168.00,0,.00,.00,.00
2022-08-03 23:00,4168.00,4168.00,4168.00,4168.00,0,.00,.00,.00
2022-08-03 23:05,4168.00,4168.00,4168.00,4168.00,0,.00,.00,.00
2022-08-03 23:10,4172.00,4172.00,4172.00,4172.00,0,.00,.00,.00
2022-08-03 23:15,4172.00,4172.00,4172.00,4172.00,2,4172.00,3.77,6195.39
2022-08-03 23:20,4172.00,4172.00,4172.00,4172.00,0,.00,.00,.00
2022-08-03 23:25,4172.00,4172.00,4172.00,4172.00,0,.00,.00,.00
2022-08-03 23:30,4172.00,4172.00,4172.00,4172.00,0,.00,.00,.00
2022-08-03 23:35,4172.00,4172.00,4172.00,4172.00,0,.00,.00,.00
2022-08-03 23:40,4172.00,4172.00,4172.00,4172.00,0,.00,.00,.00
2022-08-03 23:45,4167.00,4167.00,4167.00,4167.00,1,4171.56,-.44,6194.95
2022-08-03 23:50,4167.00,4167.00,4167.00,4167.00,0,.00,.00,.00
2022-08-03 23:55,4168.50,4168.50,4168.50,4168.50,0,.00,.00,.00
2022-08-04 00:00,4168.50,4168.50,4168.50,4168.50,0,.00,.00,.00
2022-08-04 00:05,4168.50,4168.50,4168.50,4168.50,0,.00,.00,.00
2022-08-04 00:10,4168.50,4168.50,4168.50,4168.50,0,.00,.00,.00
2022-08-04 00:15,4168.50,4168.50,4168.50,4168.50,0,.00,.00,.00
2022-08-04 00:20,4168.50,4168.50,4168.50,4168.50,0,.00,.00,.00
2022-08-04 00:25,4168.50,4168.50,4168.50,4168.50,2,4168.50,3.06,6198.00
2022-08-04 00:30,4168.50,4168.50,4168.50,4168.50,0,.00,.00,.00
2022-08-04 00:35,4168.50,4168.50,4168.50,4168.50,0,.00,.00,.00
2022-08-04 00:40,4168.50,4168.50,4168.50,4168.50,0,.00,.00,.00
2022-08-04 00:45,4168.50,4168.50,4168.50,4168.50,0,.00,.00,.00
2022-08-04 00:50,4168.50,4168.50,4168.50,4168.50,0,.00,.00,.00
2022-08-04 00:55,4168.50,4168.50,4168.50,4168.50,0,.00,.00,.00
2022-08-04 01:00,4168.50,4168.50,4168.50,4168.50,0,.00,.00,.00
2022-08-04 01:05,4168.50,4168.50,4168.50,4168.50,0,.00,.00,.00
2022-08-04 01:10,4167.25,4167.25,4167.25,4167.25,1,4168.20,-.30,6197.71
2022-08-04 01:15,4167.25,4167.25,4167.25,4167.25,0,.00,.00,.00
2022-08-04 01:20,4167.25,4167.25,4167.25,4167.25,0,.00,.00,.00
2022-08-04 01:25,4170.00,4170.00,4170.00,4170.00,0,.00,.00,.00
2022-08-04 01:30,4169.00,4169.00,4169.00,4169.00,0,.00,.00,.00
2022-08-04 01:35,4169.00,4169.00,4169.00,4169.00,0,.00,.00,.00
2022-08-04 01:40,4169.00,4169.00,4169.00,4169.00,0,.00,.00,.00
2022-08-04 01:45,4169.00,4169.00,4169.00,4169.00,0,.00,.00,.00
2022-08-04 01:50,4169.00,4169.00,4169.00,4169.00,0,.00,.00,.00
2022-08-04 01:55,4169.00,4169.00,4168.00,4168.00,0,.00,.00,.00
2022-08-04 02:00,4167.00,4167.00,4167.00,4167.00,0,.00,.00,.00
2022-08-04 02:05,4169.25,4169.25,4169.25,4169.25,0,.00,.00,.00
2022-08-04 02:10,4169.25,4169.25,4169.25,4169.25,2,4169.25,-1.05,6196.66
2022-08-04 02:15,4169.25,4169.25,4169.25,4169.25,0,.00,.00,.00
2022-08-04 02:20,4169.25,4169.25,4169.25,4169.25,0,.00,.00,.00
2022-08-04 02:25,4169.25,4169.25,4169.25,4169.25,0,.00,.00,.00
2022-08-04 02:30,4169.25,4169.25,4169.25,4169.25,0,.00,.00,.00
2022-08-04 02:35,4169.75,4169.75,4169.75,4169.75,0,.00,.00,.00
2022-08-04 02:40,4169.75,4169.75,4169.75,4169.75,0,.00,.00,.00
2022-08-04 02:45,4169.75,4169.75,4169.75,4169.75,0,.00,.00,.00
2022-08-04 02:50,4169.75,4169.75,4169.75,4169.75,0,.00,.00,.00
2022-08-04 02:55,4169.75,4169.75,4169.75,4169.75,0,.00,.00,.00
2022-08-04 03:00,4167.25,4167.25,4166.00,4166.00,1,4169.35,.10,6196.76
2022-08-04 03:05,4169.00,4169.00,4169.00,4169.00,0,.00,.00,.00
2022-08-04 03:10,4171.25,4171.25,4171.25,4171.25,0,.00,.00,.00
2022-08-04 03:15,4171.25,4171.25,4171.25,4171.25,2,4171.25,-1.90,6194.85
2022-08-04 03:20,4171.25,4171.25,4171.25,4171.25,0,.00,.00,.00
2022-08-04 03:25,4171.25,4171.25,4171.25,4171.25,0,.00,.00,.00
2022-08-04 03:30,4176.50,4176.50,4176.50,4176.50,0,.00,.00,.00
2022-08-04 03:35,4174.00,4174.00,4174.00,4174.00,1,4175.38,4.13,6198.98
2022-08-04 03:40,4173.00,4173.00,4172.00,4172.00,0,.00,.00,.00
2022-08-04 03:45,4172.00,4172.00,4172.00,4172.00,0,.00,.00,.00
2022-08-04 03:50,4172.00,4172.00,4172.00,4172.00,0,.00,.00,.00
2022-08-04 03:55,4172.00,4172.00,4172.00,4172.00,0,.00,.00,.00
2022-08-04 04:00,4171.00,4171.00,4170.00,4170.00,0,.00,.00,.00
2022-08-04 04:05,4170.00,4170.00,4170.00,4170.00,0,.00,.00,.00
2022-08-04 04:10,4170.00,4170.00,4170.00,4170.00,0,.00,.00,.00
2022-08-04 04:15,4173.00,4173.00,4173.00,4173.00,0,.00,.00,.00
2022-08-04 04:20,4173.00,4173.00,4173.00,4173.00,0,.00,.00,.00
2022-08-04 04:25,4173.00,4173.00,4173.00,4173.00,2,4173.00,2.38,6201.36
2022-08-04 04:30,4171.00,4171.00,4171.00,4171.00,1,4172.10,-.90,6200.46
2022-08-04 04:35,4171.00,4171.00,4171.00,4171.00,0,.00,.00,.00
2022-08-04 04:40,4169.25,4169.25,4169.25,4169.25,0,.00,.00,.00
2022-08-04 04:45,4169.25,4169.25,4169.25,4169.25,0,.00,.00,.00
2022-08-04 04:50,4169.25,4169.25,4169.25,4169.25,0,.00,.00,.00
2022-08-04 04:55,4170.00,4170.00,4170.00,4170.00,0,.00,.00,.00
2022-08-04 05:00,4170.00,4170.00,4170.00,4170.00,0,.00,.00,.00
2022-08-04 05:05,4169.00,4169.00,4168.00,4168.00,0,.00,.00,.00
2022-08-04 05:10,4168.00,4168.00,4168.00,4168.00,0,.00,.00,.00
2022-08-04 05:15,4168.00,4168.00,4168.00,4168.00,0,.00,.00,.00
2022-08-04 05:20,4168.00,4168.00,4168.00,4168.00,0,.00,.00,.00
2022-08-04 05:25,4168.00,4168.00,4168.00,4168.00,0,.00,.00,.00
2022-08-04 05:30,4177.50,4177.50,4177.50,4177.50,0,.00,.00,.00
2022-08-04 05:35,4177.50,4177.50,4177.50,4177.50,2,4177.50,-5.40,6195.07
2022-08-04 05:40,4177.50,4177.50,4177.50,4177.50,0,.00,.00,.00
2022-08-04 05:45,4180.00,4180.00,4180.00,4180.00,0,.00,.00,.00
2022-08-04 05:50,4180.00,4180.00,4180.00,4180.00,0,.00,.00,.00
2022-08-04 05:55,4180.00,4180.00,4180.00,4180.00,0,.00,.00,.00
2022-08-04 06:00,4182.00,4184.00,4182.00,4184.00,0,.00,.00,.00
2022-08-04 06:05,4185.00,4185.00,4185.00,4185.00,0,.00,.00,.00
2022-08-04 06:10,4185.00,4185.00,4185.00,4185.00,0,.00,.00,.00
2022-08-04 06:15,4185.50,4187.25,4185.50,4187.25,0,.00,.00,.00
2022-08-04 06:20,4187.25,4187.25,4187.25,4187.25,0,.00,.00,.00
2022-08-04 06:25,4187.25,4187.25,4187.25,4187.25,0,.00,.00,.00
2022-08-04 06:30,4187.25,4188.75,4187.25,4188.00,0,.00,.00,.00
2022-08-04 06:35,4188.75,4190.00,4188.75,4190.00,0,.00,.00,.00
2022-08-04 06:40,4189.00,4189.00,4187.00,4187.00,1,4188.20,10.70,6205.77
2022-08-04 06:45,4187.00,4187.00,4187.00,4187.00,0,.00,.00,.00
2022-08-04 06:50,4185.50,4185.50,4185.50,4185.50,0,.00,.00,.00
2022-08-04 06:55,4185.50,4185.50,4185.50,4185.50,0,.00,.00,.00
2022-08-04 07:00,4185.50,4185.50,4185.50,4185.50,0,.00,.00,.00
2022-08-04 07:05,4183.00,4183.00,4183.00,4183.00,0,.00,.00,.00
2022-08-04 07:10,4183.00,4183.00,4183.00,4183.00,0,.00,.00,.00
2022-08-04 07:15,4183.00,4183.00,4183.00,4183.00,0,.00,.00,.00
2022-08-04 07:20,4180.25,4180.25,4180.25,4180.25,0,.00,.00,.00
2022-08-04 07:25,4180.25,4180.25,4180.25,4180.25,0,.00,.00,.00
2022-08-04 07:30,4180.25,4180.25,4180.25,4180.25,0,.00,.00,.00
2022-08-04 07:35,4181.50,4181.50,4181.50,4181.50,0,.00,.00,.00
2022-08-04 07:40,4182.25,4182.25,4182.25,4182.25,0,.00,.00,.00
2022-08-04 07:45,4182.25,4182.25,4182.25,4182.25,0,.00,.00,.00
2022-08-04 07:50,4178.25,4178.25,4178.25,4178.25,0,.00,.00,.00
2022-08-04 07:55,4178.25,4178.25,4178.25,4178.25,0,.00,.00,.00
2022-08-04 08:00,4178.25,4178.25,4178.25,4178.25,0,.00,.00,.00
2022-08-04 08:05,4178.25,4178.25,4178.25,4178.25,0,.00,.00,.00
2022-08-04 08:10,4178.25,4178.25,4178.25,4178.25,0,.00,.00,.00
2022-08-04 08:15,4178.25,4178.25,4178.25,4178.25,0,.00,.00,.00
2022-08-04 08:20,4178.25,4178.25,4178.25,4178.25,0,.00,.00,.00
2022-08-04 08:25,4178.25,4178.25,4178.25,4178.25,0,.00,.00,.00
2022-08-04 08:30,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-08-04 08:35,4180.50,4180.50,4180.50,4180.50,0,.00,.00,.00
2022-08-04 08:40,4180.50,4180.50,4180.50,4180.50,2,4180.50,7.70,6213.47
2022-08-04 08:45,4178.75,4178.75,4178.75,4178.75,1,4179.52,-.98,6212.49
2022-08-04 08:50,4184.00,4184.25,4183.00,4183.00,0,.00,.00,.00
2022-08-04 08:55,4181.50,4181.50,4181.25,4181.25,0,.00,.00,.00
2022-08-04 09:00,4179.75,4179.75,4179.75,4179.75,0,.00,.00,.00
2022-08-04 09:05,4177.00,4177.00,4177.00,4177.00,0,.00,.00,.00
2022-08-04 09:10,4177.00,4177.00,4177.00,4177.00,0,.00,.00,.00
2022-08-04 09:15,4170.25,4170.25,4170.25,4170.25,0,.00,.00,.00
2022-08-04 09:20,4170.50,4172.00,4170.00,4172.00,0,.00,.00,.00
2022-08-04 09:25,4172.00,4172.00,4172.00,4172.00,0,.00,.00,.00
2022-08-04 09:30,4171.75,4173.25,4166.50,4166.50,0,.00,.00,.00
2022-08-04 09:35,4168.75,4169.00,4164.00,4164.00,0,.00,.00,.00
2022-08-04 09:40,4165.75,4173.50,4165.75,4173.50,0,.00,.00,.00
2022-08-04 09:45,4177.75,4179.50,4177.50,4179.00,0,.00,.00,.00
2022-08-04 09:50,4174.50,4174.50,4174.50,4174.50,0,.00,.00,.00
2022-08-04 09:55,4177.00,4177.00,4175.75,4175.75,0,.00,.00,.00
2022-08-04 10:00,4178.25,4178.25,4178.25,4178.25,0,.00,.00,.00
2022-08-04 10:05,4178.50,4179.50,4173.75,4173.75,0,.00,.00,.00
2022-08-04 10:10,4173.75,4173.75,4173.75,4173.75,0,.00,.00,.00
2022-08-04 10:15,4166.50,4166.50,4163.00,4165.50,0,.00,.00,.00
2022-08-04 10:20,4165.75,4167.75,4165.75,4166.50,0,.00,.00,.00
2022-08-04 10:25,4166.50,4166.50,4166.50,4166.50,0,.00,.00,.00
2022-08-04 10:30,4162.00,4163.00,4159.00,4159.00,0,.00,.00,.00
2022-08-04 10:35,4158.25,4158.25,4155.00,4155.00,0,.00,.00,.00
2022-08-04 10:40,4157.00,4157.50,4157.00,4157.50,0,.00,.00,.00
2022-08-04 10:45,4160.00,4166.00,4159.25,4166.00,0,.00,.00,.00
2022-08-04 10:50,4168.25,4168.25,4167.00,4167.50,0,.00,.00,.00
2022-08-04 10:55,4170.00,4170.50,4169.00,4169.00,0,.00,.00,.00
2022-08-04 11:00,4171.00,4171.00,4166.25,4166.25,2,4169.00,10.52,6223.01
2022-08-04 11:05,4166.75,4172.50,4166.75,4169.25,0,.00,.00,.00
2022-08-04 11:10,4169.00,4169.00,4161.75,4161.75,0,.00,.00,.00
2022-08-04 11:15,4161.00,4164.00,4160.50,4164.00,1,4164.00,-5.00,6218.01
2022-08-04 11:20,4168.00,4169.50,4168.00,4169.50,0,.00,.00,.00
2022-08-04 11:25,4163.25,4163.25,4159.50,4159.50,0,.00,.00,.00
2022-08-04 11:30,4164.00,4166.50,4164.00,4166.50,0,.00,.00,.00
2022-08-04 11:35,4162.75,4162.75,4160.00,4161.50,0,.00,.00,.00
2022-08-04 11:40,4160.50,4160.50,4160.50,4160.50,0,.00,.00,.00
2022-08-04 11:45,4163.50,4168.50,4163.50,4166.75,0,.00,.00,.00
2022-08-04 11:50,4172.00,4173.00,4172.00,4173.00,0,.00,.00,.00
2022-08-04 11:55,4173.00,4173.00,4173.00,4173.00,2,4173.00,-9.00,6209.01
2022-08-04 12:00,4169.25,4169.25,4168.75,4168.75,0,.00,.00,.00
2022-08-04 12:05,4170.75,4172.00,4170.00,4170.00,1,4171.00,-2.00,6207.01
2022-08-04 12:10,4175.00,4175.50,4175.00,4175.50,0,.00,.00,.00
2022-08-04 12:15,4175.50,4175.50,4175.50,4175.50,0,.00,.00,.00
2022-08-04 12:20,4171.50,4171.50,4171.50,4171.50,0,.00,.00,.00
2022-08-04 12:25,4173.50,4175.50,4173.50,4175.50,0,.00,.00,.00
2022-08-04 12:30,4172.50,4172.50,4172.50,4172.50,0,.00,.00,.00
2022-08-04 12:35,4174.50,4174.50,4170.50,4170.50,0,.00,.00,.00
2022-08-04 12:40,4170.50,4170.50,4170.50,4170.50,0,.00,.00,.00
2022-08-04 12:45,4162.50,4162.50,4161.50,4161.50,0,.00,.00,.00
2022-08-04 12:50,4162.00,4162.00,4162.00,4162.00,0,.00,.00,.00
2022-08-04 12:55,4161.50,4161.50,4161.50,4161.50,0,.00,.00,.00
2022-08-04 13:00,4161.50,4161.50,4161.50,4161.50,0,.00,.00,.00
2022-08-04 13:05,4161.00,4161.00,4161.00,4161.00,0,.00,.00,.00
2022-08-04 13:10,4168.00,4168.00,4168.00,4168.00,0,.00,.00,.00
2022-08-04 13:15,4168.50,4169.75,4168.50,4169.75,0,.00,.00,.00
2022-08-04 13:20,4169.00,4171.00,4166.25,4171.00,2,4169.75,1.25,6208.26
2022-08-04 13:25,4171.00,4171.00,4171.00,4171.00,0,.00,.00,.00
2022-08-04 13:30,4173.25,4174.00,4173.25,4174.00,0,.00,.00,.00
2022-08-04 13:35,4174.00,4174.00,4174.00,4174.00,0,.00,.00,.00
2022-08-04 13:40,4173.00,4173.00,4172.50,4172.50,0,.00,.00,.00
2022-08-04 13:45,4172.50,4172.50,4172.50,4172.50,0,.00,.00,.00
2022-08-04 13:50,4172.50,4172.50,4172.50,4172.50,0,.00,.00,.00
2022-08-04 13:55,4172.50,4172.50,4172.50,4172.50,0,.00,.00,.00
2022-08-04 14:00,4171.75,4172.00,4171.75,4172.00,0,.00,.00,.00
2022-08-04 14:05,4170.75,4170.75,4169.00,4169.00,0,.00,.00,.00
2022-08-04 14:10,4166.00,4166.00,4166.00,4166.00,1,4166.00,-3.75,6204.51
2022-08-04 14:15,4166.00,4166.00,4166.00,4166.00,0,.00,.00,.00
2022-08-04 14:20,4169.00,4169.00,4169.00,4169.00,0,.00,.00,.00
2022-08-04 14:25,4169.00,4169.00,4169.00,4169.00,0,.00,.00,.00
2022-08-04 14:30,4172.25,4172.25,4170.50,4170.50,0,.00,.00,.00
2022-08-04 14:35,4170.50,4170.50,4170.50,4170.50,0,.00,.00,.00
2022-08-04 14:40,4170.50,4170.50,4170.50,4170.50,0,.00,.00,.00
2022-08-04 14:45,4170.50,4170.50,4170.50,4170.50,0,.00,.00,.00
2022-08-04 14:50,4170.50,4170.50,4170.50,4170.50,0,.00,.00,.00
2022-08-04 14:55,4170.75,4170.75,4170.00,4170.00,0,.00,.00,.00
2022-08-04 15:00,4171.50,4171.50,4171.50,4171.50,0,.00,.00,.00
2022-08-04 15:05,4171.50,4171.50,4171.50,4171.50,0,.00,.00,.00
2022-08-04 15:10,4174.75,4178.25,4174.75,4178.00,0,.00,.00,.00
2022-08-04 15:15,4177.00,4179.25,4177.00,4177.75,0,.00,.00,.00
2022-08-04 15:20,4176.50,4176.50,4173.75,4173.75,0,.00,.00,.00
2022-08-04 15:25,4173.75,4175.50,4173.75,4175.50,0,.00,.00,.00
2022-08-04 15:30,4176.00,4176.00,4170.75,4170.75,0,.00,.00,.00
2022-08-04 15:35,4172.75,4174.25,4172.75,4174.25,0,.00,.00,.00
2022-08-04 15:40,4171.50,4171.50,4167.25,4167.25,0,.00,.00,.00
2022-08-04 15:45,4167.75,4167.75,4166.50,4166.50,0,.00,.00,.00
2022-08-04 15:50,4168.25,4169.75,4167.25,4169.75,0,.00,.00,.00
2022-08-04 15:55,4169.75,4169.75,4169.75,4169.75,0,.00,.00,.00
2022-08-04 16:00,4173.25,4173.25,4173.25,4173.25,0,.00,.00,.00
2022-08-04 16:05,4173.25,4173.25,4173.25,4173.25,2,4173.25,-7.25,6197.26
2022-08-04 16:10,4173.25,4173.25,4173.25,4173.25,0,.00,.00,.00
2022-08-04 16:15,4173.25,4173.25,4173.25,4173.25,0,.00,.00,.00
2022-08-04 16:20,4173.25,4173.25,4173.25,4173.25,0,.00,.00,.00
2022-08-04 16:25,4173.25,4173.25,4173.25,4173.25,0,.00,.00,.00
2022-08-04 16:30,4173.25,4173.25,4173.25,4173.25,0,.00,.00,.00
2022-08-04 16:35,4173.25,4173.25,4173.25,4173.25,0,.00,.00,.00
2022-08-04 16:40,4173.25,4173.25,4173.25,4173.25,0,.00,.00,.00
2022-08-04 16:45,4171.75,4171.75,4171.75,4171.75,1,4171.82,-1.43,6195.83
2022-08-04 16:50,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 16:55,4171.00,4171.00,4170.50,4170.50,0,.00,.00,.00
2022-08-04 18:20,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 18:25,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 18:30,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 18:35,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 18:40,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 18:45,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 18:50,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 18:55,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 19:00,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 19:05,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 19:10,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 19:15,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 19:20,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 19:25,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 19:30,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 19:35,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 19:40,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 19:45,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 19:50,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 19:55,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 20:00,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 20:05,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 20:10,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 20:15,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 20:20,4171.75,4171.75,4171.75,4171.75,0,.00,.00,.00
2022-08-04 20:25,4174.25,4174.25,4174.25,4174.25,0,.00,.00,.00
2022-08-04 20:30,4174.25,4174.25,4174.25,4174.25,2,4174.25,-2.43,6193.40
2022-08-04 20:35,4174.25,4174.25,4174.25,4174.25,0,.00,.00,.00
2022-08-04 20:40,4174.25,4174.25,4174.25,4174.25,0,.00,.00,.00
2022-08-04 20:45,4174.25,4174.25,4174.25,4174.25,0,.00,.00,.00
2022-08-04 20:50,4174.25,4174.25,4174.25,4174.25,0,.00,.00,.00
2022-08-04 20:55,4174.25,4174.25,4174.25,4174.25,0,.00,.00,.00
2022-08-04 21:00,4174.25,4174.25,4174.25,4174.25,0,.00,.00,.00
2022-08-04 21:05,4176.00,4177.00,4176.00,4177.00,1,4176.10,1.85,6195.24
2022-08-04 21:10,4177.00,4177.00,4177.00,4177.00,0,.00,.00,.00
2022-08-04 21:15,4177.00,4177.00,4177.00,4177.00,0,.00,.00,.00
2022-08-04 21:20,4179.75,4179.75,4179.75,4179.75,0,.00,.00,.00
2022-08-04 21:25,4178.50,4178.50,4178.50,4178.50,0,.00,.00,.00
2022-08-04 21:30,4178.50,4178.50,4178.50,4178.50,0,.00,.00,.00
2022-08-04 21:35,4176.00,4176.00,4176.00,4176.00,0,.00,.00,.00
2022-08-04 21:40,4178.50,4178.50,4178.50,4178.50,0,.00,.00,.00
2022-08-04 21:45,4178.50,4178.50,4178.50,4178.50,0,.00,.00,.00
2022-08-04 21:50,4178.50,4178.50,4178.50,4178.50,2,4178.50,-2.40,6192.84
2022-08-04 21:55,4181.00,4182.00,4181.00,4182.00,0,.00,.00,.00
2022-08-04 22:00,4179.75,4179.75,4179.75,4179.75,1,4180.51,2.01,6194.85
2022-08-04 22:05,4179.75,4179.75,4179.75,4179.75,0,.00,.00,.00
2022-08-04 22:10,4179.75,4179.75,4179.75,4179.75,0,.00,.00,.00
2022-08-04 22:15,4179.75,4179.75,4179.75,4179.75,0,.00,.00,.00
2022-08-04 22:20,4179.75,4179.75,4179.75,4179.75,0,.00,.00,.00
2022-08-04 22:25,4181.50,4182.00,4181.50,4182.00,0,.00,.00,.00
2022-08-04 22:30,4182.00,4182.00,4182.00,4182.00,0,.00,.00,.00
2022-08-04 22:35,4182.00,4182.00,4182.00,4182.00,2,4182.00,-1.49,6193.35
2022-08-04 22:40,4182.00,4182.00,4182.00,4182.00,0,.00,.00,.00
2022-08-04 22:45,4182.00,4182.00,4182.00,4182.00,0,.00,.00,.00
2022-08-04 22:50,4182.00,4182.00,4182.00,4182.00,0,.00,.00,.00
2022-08-04 22:55,4182.00,4182.00,4182.00,4182.00,0,.00,.00,.00
2022-08-04 23:00,4182.00,4182.00,4182.00,4182.00,0,.00,.00,.00
2022-08-04 23:05,4182.00,4182.00,4182.00,4182.00,0,.00,.00,.00
2022-08-04 23:10,4178.50,4178.50,4178.50,4178.50,1,4181.54,-.46,6192.90
2022-08-04 23:15,4178.50,4178.50,4178.50,4178.50,0,.00,.00,.00
2022-08-04 23:20,4178.50,4178.50,4178.50,4178.50,0,.00,.00,.00
2022-08-04 23:25,4178.50,4178.50,4178.50,4178.50,0,.00,.00,.00
2022-08-04 23:30,4178.50,4178.50,4178.50,4178.50,0,.00,.00,.00
2022-08-04 23:35,4178.50,4178.50,4178.50,4178.50,0,.00,.00,.00
2022-08-04 23:40,4178.50,4178.50,4178.50,4178.50,0,.00,.00,.00
2022-08-04 23:45,4179.00,4179.00,4179.00,4179.00,0,.00,.00,.00
2022-08-04 23:50,4179.00,4179.00,4179.00,4179.00,0,.00,.00,.00
2022-08-04 23:55,4179.00,4179.00,4179.00,4179.00,0,.00,.00,.00
2022-08-05 00:00,4179.00,4179.00,4179.00,4179.00,0,.00,.00,.00
2022-08-05 00:05,4179.00,4179.00,4179.00,4179.00,0,.00,.00,.00
