2022-07-05 16:00,3845.50,3845.50,3845.50,3845.50,0,.00,.00,.00
2022-07-05 16:05,3844.25,3844.25,3844.25,3844.25,0,.00,.00,.00
2022-07-05 16:10,3844.25,3844.25,3844.25,3844.25,0,.00,.00,.00
2022-07-05 16:15,3844.25,3844.25,3844.25,3844.25,0,.00,.00,.00
2022-07-05 16:20,3844.25,3844.25,3844.25,3844.25,0,.00,.00,.00
2022-07-05 16:25,3844.25,3844.25,3844.25,3844.25,0,.00,.00,.00
2022-07-05 16:30,3848.00,3848.00,3847.00,3847.00,0,.00,.00,.00
2022-07-05 16:35,3847.00,3847.00,3847.00,3847.00,0,.00,.00,.00
2022-07-05 16:40,3847.00,3847.00,3847.00,3847.00,0,.00,.00,.00
2022-07-05 16:45,3847.25,3847.25,3847.25,3847.25,0,.00,.00,.00
2022-07-05 16:50,3847.25,3847.25,3847.25,3847.25,0,.00,.00,.00
2022-07-05 16:55,3848.25,3848.25,3848.00,3848.00,0,.00,.00,.00
2022-07-05 18:00,3851.75,3851.75,3851.75,3851.75,0,.00,.00,.00
2022-07-05 18:05,3851.75,3851.75,3851.75,3851.75,0,.00,.00,.00
2022-07-05 18:10,3850.50,3850.50,3850.50,3850.50,0,.00,.00,.00
2022-07-05 18:15,3852.00,3855.25,3852.00,3855.25,0,.00,.00,.00
2022-07-05 18:20,3854.50,3854.50,3853.00,3853.00,2,3853.50,-13.43,5477.49
2022-07-05 18:25,3853.00,3853.00,3853.00,3853.00,0,.00,.00,.00
2022-07-05 18:30,3853.00,3853.00,3853.00,3853.00,0,.00,.00,.00
2022-07-05 18:35,3853.00,3853.00,3853.00,3853.00,0,.00,.00,.00
2022-07-05 18:40,3847.50,3847.50,3847.50,3847.50,1,3851.60,-1.90,5475.59
2022-07-05 18:45,3848.00,3848.25,3848.00,3848.25,0,.00,.00,.00
2022-07-05 18:50,3848.25,3848.25,3848.25,3848.25,0,.00,.00,.00
2022-07-05 18:55,3848.25,3848.25,3848.25,3848.25,0,.00,.00,.00
2022-07-05 19:00,3848.25,3848.25,3848.25,3848.25,0,.00,.00,.00
2022-07-05 19:05,3848.25,3848.25,3848.25,3848.25,0,.00,.00,.00
2022-07-05 19:10,3848.25,3848.25,3848.25,3848.25,0,.00,.00,.00
2022-07-05 19:15,3848.25,3848.25,3848.25,3848.25,0,.00,.00,.00
2022-07-05 19:20,3848.25,3848.25,3848.25,3848.25,0,.00,.00,.00
2022-07-05 19:25,3848.25,3848.25,3848.25,3848.25,0,.00,.00,.00
2022-07-05 19:30,3848.25,3848.25,3848.25,3848.25,0,.00,.00,.00
2022-07-05 19:35,3848.25,3848.25,3848.25,3848.25,0,.00,.00,.00
2022-07-05 19:40,3848.25,3848.25,3848.25,3848.25,0,.00,.00,.00
2022-07-05 19:45,3848.25,3848.25,3848.25,3848.25,0,.00,.00,.00
2022-07-05 19:50,3848.25,3848.25,3848.25,3848.25,0,.00,.00,.00
2022-07-05 19:55,3838.00,3839.75,3838.00,3839.75,0,.00,.00,.00
2022-07-05 20:00,3839.75,3839.75,3839.75,3839.75,0,.00,.00,.00
2022-07-05 20:05,3839.75,3839.75,3839.75,3839.75,0,.00,.00,.00
2022-07-05 20:10,3839.75,3839.75,3839.75,3839.75,0,.00,.00,.00
2022-07-05 20:15,3848.00,3848.00,3848.00,3848.00,0,.00,.00,.00
2022-07-05 20:20,3844.00,3844.00,3844.00,3844.00,0,.00,.00,.00
2022-07-05 20:25,3846.00,3846.00,3846.00,3846.00,0,.00,.00,.00
2022-07-05 20:30,3846.00,3846.00,3846.00,3846.00,0,.00,.00,.00
2022-07-05 20:35,3846.00,3846.00,3846.00,3846.00,0,.00,.00,.00
2022-07-05 20:40,3852.00,3852.00,3852.00,3852.00,0,.00,.00,.00
2022-07-05 20:45,3857.75,3857.75,3857.50,3857.50,0,.00,.00,.00
2022-07-05 20:50,3856.75,3857.00,3856.50,3857.00,0,.00,.00,.00
2022-07-05 20:55,3858.00,3858.00,3858.00,3858.00,0,.00,.00,.00
2022-07-05 21:00,3855.75,3855.75,3855.25,3855.25,0,.00,.00,.00
2022-07-05 21:05,3858.00,3860.75,3858.00,3860.75,0,.00,.00,.00
2022-07-05 21:10,3860.75,3860.75,3860.75,3860.75,0,.00,.00,.00
2022-07-05 21:15,3860.75,3860.75,3860.75,3860.75,0,.00,.00,.00
2022-07-05 21:20,3860.75,3860.75,3860.75,3860.75,0,.00,.00,.00
2022-07-05 21:25,3860.75,3860.75,3860.75,3860.75,0,.00,.00,.00
2022-07-05 21:30,3852.00,3852.00,3850.00,3850.00,0,.00,.00,.00
2022-07-05 21:35,3849.25,3849.25,3849.25,3849.25,0,.00,.00,.00
2022-07-05 21:40,3849.25,3849.25,3849.25,3849.25,0,.00,.00,.00
2022-07-05 21:45,3841.50,3841.75,3841.50,3841.75,0,.00,.00,.00
2022-07-05 21:50,3841.75,3841.75,3841.75,3841.75,0,.00,.00,.00
2022-07-05 21:55,3841.75,3841.75,3841.75,3841.75,0,.00,.00,.00
2022-07-05 22:00,3846.75,3848.00,3846.75,3848.00,0,.00,.00,.00
2022-07-05 22:05,3848.00,3848.00,3848.00,3848.00,0,.00,.00,.00
2022-07-05 22:10,3848.00,3848.00,3848.00,3848.00,0,.00,.00,.00
2022-07-05 22:15,3843.00,3843.00,3843.00,3843.00,0,.00,.00,.00
2022-07-05 22:20,3841.50,3841.50,3840.00,3840.25,0,.00,.00,.00
2022-07-05 22:25,3840.25,3840.25,3840.25,3840.25,0,.00,.00,.00
2022-07-05 22:30,3840.25,3840.25,3840.25,3840.25,0,.00,.00,.00
2022-07-05 22:35,3841.50,3841.50,3841.50,3841.50,0,.00,.00,.00
2022-07-05 22:40,3841.75,3841.75,3841.75,3841.75,0,.00,.00,.00
2022-07-05 22:45,3841.75,3841.75,3841.75,3841.75,0,.00,.00,.00
2022-07-05 22:50,3841.75,3841.75,3841.75,3841.75,2,3841.75,9.85,5485.45
2022-07-05 22:55,3840.00,3840.00,3840.00,3840.00,1,3840.27,-1.48,5483.97
2022-07-05 23:00,3840.75,3840.75,3840.75,3840.75,0,.00,.00,.00
2022-07-05 23:05,3840.75,3840.75,3840.75,3840.75,2,3840.75,-.48,5483.49
2022-07-05 23:10,3840.75,3840.75,3840.75,3840.75,0,.00,.00,.00
2022-07-05 23:15,3839.75,3839.75,3839.75,3839.75,0,.00,.00,.00
2022-07-05 23:20,3839.75,3839.75,3839.75,3839.75,0,.00,.00,.00
2022-07-05 23:25,3839.75,3839.75,3839.75,3839.75,0,.00,.00,.00
2022-07-05 23:30,3840.00,3840.00,3840.00,3840.00,0,.00,.00,.00
2022-07-05 23:35,3840.00,3840.00,3840.00,3840.00,0,.00,.00,.00
2022-07-05 23:40,3840.00,3840.00,3840.00,3840.00,0,.00,.00,.00
2022-07-05 23:45,3840.00,3840.00,3840.00,3840.00,0,.00,.00,.00
2022-07-05 23:50,3846.50,3846.50,3846.50,3846.50,0,.00,.00,.00
2022-07-05 23:55,3849.50,3849.50,3849.50,3849.50,0,.00,.00,.00
2022-07-06 00:00,3845.00,3845.00,3845.00,3845.00,1,3848.13,7.38,5490.87
2022-07-06 00:05,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 00:10,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 00:15,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 00:20,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 00:25,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 00:30,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 00:35,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 00:40,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 00:45,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 00:50,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 00:55,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 01:00,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 01:05,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 01:10,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 01:15,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 01:20,3843.00,3843.00,3843.00,3843.00,0,.00,.00,.00
2022-07-06 01:25,3843.00,3843.00,3843.00,3843.00,0,.00,.00,.00
2022-07-06 01:30,3843.00,3843.00,3843.00,3843.00,0,.00,.00,.00
2022-07-06 01:35,3843.00,3843.00,3843.00,3843.00,0,.00,.00,.00
2022-07-06 01:40,3836.50,3836.50,3835.50,3835.50,0,.00,.00,.00
2022-07-06 01:45,3835.50,3835.50,3835.50,3835.50,0,.00,.00,.00
2022-07-06 01:50,3836.00,3836.00,3835.00,3835.00,0,.00,.00,.00
2022-07-06 01:55,3832.00,3832.00,3832.00,3832.00,0,.00,.00,.00
2022-07-06 02:00,3828.50,3829.50,3828.50,3829.50,0,.00,.00,.00
2022-07-06 02:05,3825.00,3825.00,3825.00,3825.00,0,.00,.00,.00
2022-07-06 02:10,3825.00,3825.00,3825.00,3825.00,0,.00,.00,.00
2022-07-06 02:15,3829.50,3829.50,3829.50,3829.50,0,.00,.00,.00
2022-07-06 02:20,3829.50,3829.50,3829.50,3829.50,0,.00,.00,.00
2022-07-06 02:25,3829.50,3829.50,3829.50,3829.50,0,.00,.00,.00
2022-07-06 02:30,3829.50,3829.50,3829.50,3829.50,2,3829.50,18.63,5509.50
2022-07-06 02:35,3830.00,3830.50,3830.00,3830.00,0,.00,.00,.00
2022-07-06 02:40,3830.00,3830.00,3830.00,3830.00,0,.00,.00,.00
2022-07-06 02:45,3834.50,3834.50,3832.00,3832.00,0,.00,.00,.00
2022-07-06 02:50,3833.25,3833.25,3833.25,3833.25,0,.00,.00,.00
2022-07-06 02:55,3838.00,3841.00,3838.00,3841.00,0,.00,.00,.00
2022-07-06 03:00,3850.50,3850.50,3848.25,3848.25,0,.00,.00,.00
2022-07-06 03:05,3850.50,3850.50,3850.50,3850.50,0,.00,.00,.00
2022-07-06 03:10,3843.75,3843.75,3843.75,3843.75,1,3846.66,17.16,5526.67
2022-07-06 03:15,3843.75,3843.75,3843.75,3843.75,0,.00,.00,.00
2022-07-06 03:20,3850.00,3860.00,3850.00,3860.00,0,.00,.00,.00
2022-07-06 03:25,3860.00,3860.00,3860.00,3860.00,0,.00,.00,.00
2022-07-06 03:30,3858.00,3858.00,3857.25,3857.25,0,.00,.00,.00
2022-07-06 03:35,3857.25,3857.25,3855.25,3855.25,0,.00,.00,.00
2022-07-06 03:40,3855.25,3855.25,3855.25,3855.25,0,.00,.00,.00
2022-07-06 03:45,3853.75,3853.75,3853.75,3853.75,0,.00,.00,.00
2022-07-06 03:50,3857.00,3857.00,3857.00,3857.00,0,.00,.00,.00
2022-07-06 03:55,3857.00,3857.00,3857.00,3857.00,0,.00,.00,.00
2022-07-06 04:00,3857.00,3857.00,3857.00,3857.00,0,.00,.00,.00
2022-07-06 04:05,3857.00,3857.00,3857.00,3857.00,0,.00,.00,.00
2022-07-06 04:10,3853.25,3853.25,3853.25,3853.25,0,.00,.00,.00
2022-07-06 04:15,3853.25,3853.25,3853.25,3853.25,0,.00,.00,.00
2022-07-06 04:20,3853.25,3853.25,3853.25,3853.25,0,.00,.00,.00
2022-07-06 04:25,3853.25,3853.25,3853.25,3853.25,0,.00,.00,.00
2022-07-06 04:30,3840.25,3840.50,3840.25,3840.50,0,.00,.00,.00
2022-07-06 04:35,3840.50,3840.50,3840.50,3840.50,0,.00,.00,.00
2022-07-06 04:40,3835.00,3835.00,3835.00,3835.00,0,.00,.00,.00
2022-07-06 04:45,3835.00,3835.00,3835.00,3835.00,0,.00,.00,.00
2022-07-06 04:50,3835.00,3835.00,3835.00,3835.00,0,.00,.00,.00
2022-07-06 04:55,3835.00,3835.00,3835.00,3835.00,0,.00,.00,.00
2022-07-06 05:00,3833.75,3833.75,3833.75,3833.75,0,.00,.00,.00
2022-07-06 05:05,3833.75,3834.00,3833.75,3834.00,0,.00,.00,.00
2022-07-06 05:10,3834.00,3834.00,3834.00,3834.00,0,.00,.00,.00
2022-07-06 05:15,3834.00,3834.00,3834.00,3834.00,0,.00,.00,.00
2022-07-06 05:20,3834.00,3834.00,3834.00,3834.00,0,.00,.00,.00
2022-07-06 05:25,3843.25,3843.25,3843.25,3843.25,0,.00,.00,.00
2022-07-06 05:30,3843.25,3843.25,3843.25,3843.25,2,3843.25,3.41,5530.08
2022-07-06 05:35,3843.25,3843.25,3843.25,3843.25,0,.00,.00,.00
2022-07-06 05:40,3843.25,3843.25,3843.25,3843.25,0,.00,.00,.00
2022-07-06 05:45,3843.25,3843.25,3843.25,3843.25,0,.00,.00,.00
2022-07-06 05:50,3843.25,3843.25,3843.25,3843.25,0,.00,.00,.00
2022-07-06 05:55,3843.25,3843.25,3843.25,3843.25,0,.00,.00,.00
2022-07-06 06:00,3843.25,3843.25,3843.25,3843.25,0,.00,.00,.00
2022-07-06 06:05,3849.00,3849.00,3849.00,3849.00,0,.00,.00,.00
2022-07-06 06:10,3849.00,3849.00,3849.00,3849.00,0,.00,.00,.00
2022-07-06 06:15,3849.00,3849.00,3849.00,3849.00,0,.00,.00,.00
2022-07-06 06:20,3849.00,3849.00,3849.00,3849.00,0,.00,.00,.00
2022-07-06 06:25,3849.75,3849.75,3849.75,3849.75,0,.00,.00,.00
2022-07-06 06:30,3849.75,3849.75,3849.75,3849.75,0,.00,.00,.00
2022-07-06 06:35,3849.75,3849.75,3849.75,3849.75,0,.00,.00,.00
2022-07-06 06:40,3849.75,3849.75,3849.75,3849.75,0,.00,.00,.00
2022-07-06 06:45,3849.75,3849.75,3849.75,3849.75,0,.00,.00,.00
2022-07-06 06:50,3849.75,3849.75,3849.75,3849.75,0,.00,.00,.00
2022-07-06 06:55,3849.75,3849.75,3849.75,3849.75,0,.00,.00,.00
2022-07-06 07:00,3849.75,3849.75,3849.75,3849.75,0,.00,.00,.00
2022-07-06 07:05,3849.75,3849.75,3849.75,3849.75,0,.00,.00,.00
2022-07-06 07:10,3849.75,3849.75,3849.75,3849.75,0,.00,.00,.00
2022-07-06 07:15,3840.75,3840.75,3840.75,3840.75,1,3849.07,5.82,5535.90
2022-07-06 07:20,3840.75,3840.75,3840.75,3840.75,0,.00,.00,.00
2022-07-06 07:25,3840.75,3840.75,3840.75,3840.75,0,.00,.00,.00
2022-07-06 07:30,3840.75,3840.75,3840.75,3840.75,0,.00,.00,.00
2022-07-06 07:35,3840.75,3840.75,3840.75,3840.75,0,.00,.00,.00
2022-07-06 07:40,3837.75,3837.75,3837.50,3837.50,0,.00,.00,.00
2022-07-06 07:45,3837.50,3837.50,3837.50,3837.50,0,.00,.00,.00
2022-07-06 07:50,3830.25,3830.25,3829.25,3829.25,0,.00,.00,.00
2022-07-06 07:55,3833.75,3833.75,3833.75,3833.75,0,.00,.00,.00
2022-07-06 08:00,3833.75,3833.75,3833.75,3833.75,0,.00,.00,.00
2022-07-06 08:05,3830.00,3832.00,3830.00,3832.00,0,.00,.00,.00
2022-07-06 08:10,3831.75,3831.75,3831.75,3831.75,0,.00,.00,.00
2022-07-06 08:15,3832.50,3833.50,3832.50,3833.50,0,.00,.00,.00
2022-07-06 08:20,3833.50,3833.50,3833.50,3833.50,0,.00,.00,.00
2022-07-06 08:25,3833.50,3833.50,3833.50,3833.50,2,3833.50,15.57,5551.46
2022-07-06 08:30,3833.50,3833.50,3833.50,3833.50,0,.00,.00,.00
2022-07-06 08:35,3833.50,3833.50,3833.50,3833.50,0,.00,.00,.00
2022-07-06 08:40,3833.50,3833.50,3833.50,3833.50,0,.00,.00,.00
2022-07-06 08:45,3833.50,3833.50,3833.50,3833.50,0,.00,.00,.00
2022-07-06 08:50,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 08:55,3844.50,3844.50,3844.50,3844.50,0,.00,.00,.00
2022-07-06 09:00,3844.50,3844.50,3844.50,3844.50,0,.00,.00,.00
2022-07-06 09:05,3844.00,3844.00,3844.00,3844.00,0,.00,.00,.00
2022-07-06 09:10,3844.00,3844.00,3844.00,3844.00,0,.00,.00,.00
2022-07-06 09:15,3844.00,3844.00,3844.00,3844.00,0,.00,.00,.00
2022-07-06 09:20,3850.75,3851.75,3850.75,3851.00,0,.00,.00,.00
2022-07-06 09:25,3851.00,3851.00,3851.00,3851.00,0,.00,.00,.00
2022-07-06 09:30,3853.25,3865.00,3847.25,3859.50,1,3853.09,19.59,5571.06
2022-07-06 09:35,3856.75,3856.75,3845.75,3845.75,0,.00,.00,.00
2022-07-06 09:40,3849.00,3852.25,3843.25,3852.00,0,.00,.00,.00
2022-07-06 09:45,3847.50,3847.50,3840.00,3845.75,0,.00,.00,.00
2022-07-06 09:50,3837.75,3837.75,3837.75,3837.75,0,.00,.00,.00
2022-07-06 09:55,3840.00,3853.50,3838.50,3853.50,0,.00,.00,.00
2022-07-06 10:00,3849.75,3849.75,3838.00,3843.00,0,.00,.00,.00
2022-07-06 10:05,3852.00,3863.00,3852.00,3863.00,0,.00,.00,.00
2022-07-06 10:10,3859.50,3859.50,3836.50,3836.50,2,3857.50,-4.41,5566.65
2022-07-06 10:15,3836.50,3836.50,3836.50,3836.50,0,.00,.00,.00
2022-07-06 10:20,3839.00,3851.50,3839.00,3851.50,1,3851.50,-6.00,5560.65
2022-07-06 10:25,3847.00,3847.00,3847.00,3847.00,0,.00,.00,.00
2022-07-06 10:30,3854.00,3854.00,3847.00,3847.00,0,.00,.00,.00
2022-07-06 10:35,3847.00,3847.00,3846.00,3846.00,0,.00,.00,.00
2022-07-06 10:40,3847.00,3851.00,3847.00,3851.00,0,.00,.00,.00
2022-07-06 10:45,3850.00,3850.00,3842.75,3842.75,2,3849.00,2.50,5563.15
2022-07-06 10:50,3842.75,3842.75,3842.75,3842.75,0,.00,.00,.00
2022-07-06 10:55,3846.00,3846.00,3846.00,3846.00,1,3846.00,-3.00,5560.15
2022-07-06 11:00,3837.00,3837.00,3834.00,3834.00,0,.00,.00,.00
2022-07-06 11:05,3835.00,3837.00,3835.00,3837.00,0,.00,.00,.00
2022-07-06 11:10,3834.00,3839.00,3834.00,3839.00,0,.00,.00,.00
2022-07-06 11:15,3839.00,3842.75,3839.00,3842.25,0,.00,.00,.00
2022-07-06 11:20,3840.00,3840.25,3840.00,3840.00,0,.00,.00,.00
2022-07-06 11:25,3834.00,3835.25,3833.25,3835.25,0,.00,.00,.00
2022-07-06 11:30,3830.50,3830.50,3830.00,3830.00,0,.00,.00,.00
2022-07-06 11:35,3832.00,3834.00,3832.00,3833.00,0,.00,.00,.00
2022-07-06 11:40,3832.00,3832.00,3828.00,3828.00,0,.00,.00,.00
2022-07-06 11:45,3830.25,3833.75,3830.25,3833.75,0,.00,.00,.00
2022-07-06 11:50,3835.25,3835.25,3832.00,3832.00,0,.00,.00,.00
2022-07-06 11:55,3835.00,3838.00,3835.00,3838.00,0,.00,.00,.00
2022-07-06 12:00,3838.00,3838.00,3838.00,3838.00,0,.00,.00,.00
2022-07-06 12:05,3832.00,3835.25,3828.75,3830.00,0,.00,.00,.00
2022-07-06 12:10,3830.00,3830.00,3830.00,3830.00,0,.00,.00,.00
2022-07-06 12:15,3830.00,3830.00,3830.00,3830.00,0,.00,.00,.00
2022-07-06 12:20,3832.00,3832.00,3832.00,3832.00,0,.00,.00,.00
2022-07-06 12:25,3836.00,3836.00,3836.00,3836.00,0,.00,.00,.00
2022-07-06 12:30,3836.00,3836.00,3836.00,3836.00,2,3836.00,10.00,5570.15
2022-07-06 12:35,3836.00,3836.00,3836.00,3836.00,0,.00,.00,.00
2022-07-06 12:40,3838.50,3838.50,3838.50,3838.50,0,.00,.00,.00
2022-07-06 12:45,3838.25,3838.25,3838.25,3838.25,0,.00,.00,.00
2022-07-06 12:50,3834.00,3834.00,3834.00,3834.00,0,.00,.00,.00
2022-07-06 12:55,3838.25,3839.00,3838.25,3839.00,0,.00,.00,.00
2022-07-06 13:00,3845.00,3845.00,3843.25,3843.25,0,.00,.00,.00
2022-07-06 13:05,3849.00,3849.00,3849.00,3849.00,0,.00,.00,.00
2022-07-06 13:10,3847.00,3847.00,3847.00,3847.00,0,.00,.00,.00
2022-07-06 13:15,3844.25,3846.50,3844.25,3846.50,1,3845.16,9.16,5579.31
2022-07-06 13:20,3847.50,3847.50,3847.50,3847.50,0,.00,.00,.00
2022-07-06 13:25,3844.00,3844.00,3844.00,3844.00,0,.00,.00,.00
2022-07-06 13:30,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 13:35,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 13:40,3845.00,3845.00,3845.00,3845.00,0,.00,.00,.00
2022-07-06 13:45,3846.00,3846.00,3846.00,3846.00,0,.00,.00,.00
2022-07-06 13:50,3848.25,3848.25,3847.00,3847.00,0,.00,.00,.00
2022-07-06 13:55,3848.50,3851.25,3848.50,3851.25,0,.00,.00,.00
2022-07-06 14:00,3846.50,3853.25,3844.00,3846.00,2,3851.25,-6.09,5573.23
2022-07-06 14:05,3859.00,3860.00,3852.00,3852.00,0,.00,.00,.00
2022-07-06 14:10,3839.00,3850.25,3837.00,3848.25,1,3851.56,.31,5573.54
2022-07-06 14:15,3839.75,3840.00,3839.75,3840.00,0,.00,.00,.00
2022-07-06 14:20,3840.00,3844.00,3840.00,3842.75,0,.00,.00,.00
2022-07-06 14:25,3839.50,3860.00,3839.50,3860.00,0,.00,.00,.00
2022-07-06 14:30,3862.50,3871.25,3862.50,3867.25,0,.00,.00,.00
2022-07-06 14:35,3868.00,3873.00,3862.25,3873.00,2,3867.25,-15.69,5557.85
2022-07-06 14:40,3875.00,3880.25,3875.00,3875.50,0,.00,.00,.00
2022-07-06 14:45,3879.25,3880.50,3871.75,3871.75,0,.00,.00,.00
2022-07-06 14:50,3870.25,3874.50,3870.25,3874.25,0,.00,.00,.00
2022-07-06 14:55,3872.50,3872.50,3872.50,3872.50,0,.00,.00,.00
2022-07-06 15:00,3869.25,3870.00,3867.00,3870.00,1,3869.00,1.75,5559.60
2022-07-06 15:05,3869.50,3872.00,3869.50,3872.00,0,.00,.00,.00
2022-07-06 15:10,3875.25,3878.25,3875.00,3878.00,0,.00,.00,.00
2022-07-06 15:15,3875.50,3880.50,3875.50,3880.00,2,3876.50,-7.50,5552.10
2022-07-06 15:20,3880.00,3885.25,3880.00,3884.25,0,.00,.00,.00
2022-07-06 15:25,3883.50,3884.25,3882.25,3884.25,0,.00,.00,.00
2022-07-06 15:30,3884.00,3886.25,3884.00,3886.25,0,.00,.00,.00
2022-07-06 15:35,3886.00,3888.75,3883.50,3883.50,0,.00,.00,.00
2022-07-06 15:40,3877.25,3877.25,3876.00,3876.00,1,3879.74,3.24,5555.34
2022-07-06 15:45,3875.00,3875.00,3869.75,3870.00,0,.00,.00,.00
2022-07-06 15:50,3871.00,3871.00,3856.25,3859.50,0,.00,.00,.00
2022-07-06 15:55,3857.50,3863.50,3857.50,3862.00,0,.00,.00,.00
2022-07-06 16:00,3864.00,3864.00,3862.25,3863.00,0,.00,.00,.00
2022-07-06 16:05,3868.25,3868.25,3868.25,3868.25,0,.00,.00,.00
2022-07-06 16:10,3868.25,3868.25,3867.25,3867.25,0,.00,.00,.00
2022-07-06 16:15,3867.00,3867.00,3866.00,3866.00,0,.00,.00,.00
2022-07-06 16:20,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-06 16:25,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-06 16:30,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-06 16:35,3867.50,3867.50,3867.50,3867.50,0,.00,.00,.00
2022-07-06 16:40,3867.50,3867.50,3867.50,3867.50,0,.00,.00,.00
2022-07-06 16:45,3867.50,3867.50,3867.50,3867.50,0,.00,.00,.00
2022-07-06 16:50,3867.50,3867.50,3867.50,3867.50,0,.00,.00,.00
2022-07-06 16:55,3867.50,3867.50,3867.50,3867.50,0,.00,.00,.00
2022-07-06 18:15,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-06 18:20,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-06 18:25,3866.00,3866.00,3866.00,3866.00,0,.00,.00,.00
2022-07-06 18:30,3866.00,3867.25,3865.75,3867.25,0,.00,.00,.00
2022-07-06 18:35,3867.25,3867.25,3867.25,3867.25,0,.00,.00,.00
2022-07-06 18:40,3867.25,3867.25,3867.25,3867.25,0,.00,.00,.00
2022-07-06 18:45,3865.50,3865.50,3865.50,3865.50,0,.00,.00,.00
2022-07-06 18:50,3865.50,3865.50,3865.50,3865.50,0,.00,.00,.00
2022-07-06 18:55,3865.50,3865.50,3865.50,3865.50,0,.00,.00,.00
2022-07-06 19:00,3865.50,3865.50,3865.25,3865.25,0,.00,.00,.00
2022-07-06 19:05,3865.25,3865.25,3865.25,3865.25,0,.00,.00,.00
2022-07-06 19:10,3865.25,3865.25,3865.25,3865.25,0,.00,.00,.00
2022-07-06 19:15,3865.25,3865.25,3865.25,3865.25,0,.00,.00,.00
2022-07-06 19:20,3862.25,3863.00,3862.25,3863.00,0,.00,.00,.00
2022-07-06 19:25,3863.00,3863.00,3863.00,3863.00,0,.00,.00,.00
2022-07-06 19:30,3863.00,3863.00,3863.00,3863.00,0,.00,.00,.00
2022-07-06 19:35,3863.00,3863.00,3863.00,3863.00,0,.00,.00,.00
2022-07-06 19:40,3863.00,3863.00,3863.00,3863.00,0,.00,.00,.00
2022-07-06 19:45,3867.00,3867.00,3867.00,3867.00,0,.00,.00,.00
2022-07-06 19:50,3867.00,3867.00,3867.00,3867.00,2,3867.00,12.74,5568.08
2022-07-06 19:55,3867.00,3867.00,3867.00,3867.00,0,.00,.00,.00
2022-07-06 20:00,3861.00,3861.00,3860.00,3860.00,1,3866.04,-.96,5567.12
2022-07-06 20:05,3857.25,3857.25,3857.25,3857.25,0,.00,.00,.00
2022-07-06 20:10,3859.00,3859.00,3857.75,3857.75,0,.00,.00,.00
2022-07-06 20:15,3857.75,3857.75,3857.75,3857.75,0,.00,.00,.00
2022-07-06 20:20,3857.75,3857.75,3857.75,3857.75,0,.00,.00,.00
2022-07-06 20:25,3857.75,3857.75,3857.75,3857.75,0,.00,.00,.00
2022-07-06 20:30,3862.00,3862.00,3862.00,3862.00,0,.00,.00,.00
2022-07-06 20:35,3860.50,3861.50,3860.50,3861.50,0,.00,.00,.00
2022-07-06 20:40,3862.25,3864.00,3862.25,3864.00,0,.00,.00,.00
2022-07-06 20:45,3864.00,3864.00,3864.00,3864.00,0,.00,.00,.00
2022-07-06 20:50,3864.00,3864.00,3864.00,3864.00,0,.00,.00,.00
2022-07-06 20:55,3864.00,3864.00,3864.00,3864.00,0,.00,.00,.00
2022-07-06 21:00,3856.00,3856.00,3856.00,3856.00,0,.00,.00,.00
2022-07-06 21:05,3856.00,3856.00,3856.00,3856.00,0,.00,.00,.00
2022-07-06 21:10,3853.00,3853.00,3853.00,3853.00,0,.00,.00,.00
2022-07-06 21:15,3853.00,3853.00,3853.00,3853.00,0,.00,.00,.00
2022-07-06 21:20,3853.00,3853.00,3853.00,3853.00,0,.00,.00,.00
2022-07-06 21:25,3853.00,3853.00,3853.00,3853.00,0,.00,.00,.00
2022-07-06 21:30,3853.50,3853.50,3853.50,3853.50,0,.00,.00,.00
2022-07-06 21:35,3853.50,3853.50,3853.50,3853.50,0,.00,.00,.00
2022-07-06 21:40,3848.50,3849.75,3847.50,3849.75,0,.00,.00,.00
